#bin	ch	sum	cnt
81909	266	8571.467827	157
81895	212	8923.010264	156
81901	14	22220.68707	423
81917	252	3955.482092	73
81875	102	14.80121115	1
81871	152	10.842002	1
81880	114	10.5185213	1
81885	28	10.05545013	1
81850	1	10.53129575	1
81909	267	6925.389883	135
81883	124	6351.548776	125
81906	35	7076.607071	148
81901	260	34996.38356	582
81896	127	191.6959479	7
81916	133	91.9381128	3
81889	158	1559.081715	31
81883	187	7827.103225	163
81852	245	58.69750998	1
81908	222	5013.741446	107
81861	244	14.68613939	1
81883	61	9487.161281	172
81893	169	1128.537621	22
81901	91	19755.5931	432
81890	23	35.0124845	3
81923	187	2227.19269	60
81889	87	1146.490161	27
81866	214	31.89508886	2
81925	250	321.5309952	9
81915	34	7393.304902	141
81913	27	13842.97674	196
81923	261	2192.054323	47
81906	154	7439.453321	155
81901	141	26579.80175	540
81911	156	8046.644281	175
81898	257	345.5016225	6
81907	196	6886.912936	142
81894	2	8352.394251	158
81907	30	8247.871364	155
81852	267	17.15973155	1
81918	205	8717.418157	167
81876	112	74.17805834	2
81905	76	70.20248854	1
81910	216	6789.606038	124
81863	40	10.06106546	1
81857	188	11.91749731	1
81896	10	94.32013866	6
81900	111	8406.334704	135
81907	6	10665.91938	174
81854	110	103.4894216	9
81901	72	23239.52055	453
81890	243	42.92389484	1
81908	171	8212.718479	167
81900	55	13328.17799	171
81920	222	5090.04002	109
81862	123	65.130497	6
81909	192	8543.316835	159
81916	192	134.3067579	4
81884	116	4746.542489	71
81922	122	7371.886199	169
81871	112	26.33798813	1
81920	260	12266.88758	167
81911	147	8014.256697	176
81923	263	3013.713101	56
81906	173	8273.18432	160
81925	22	610.4791711	13
81899	88	47.035023	3
81918	88	9167.849444	155
81889	214	1880.154988	35
81902	60	4173.887082	88
81909	12	9503.862569	153
81870	140	153.1836402	2
81885	64	24.40251916	1
81923	54	3733.024784	68
81865	78	118.6047583	2
81912	43	5592.382182	107
81915	171	7573.90511	141
81922	150	8918.099269	227
81917	127	5268.812911	97
81862	33	10.70825014	1
81912	165	7376.108455	136
81893	76	948.2754787	17
81920	29	7279.337648	136
81857	89	117.9247114	1
81870	219	14.46406942	1
81902	102	1960.517669	45
81900	155	9048.833694	168
81867	134	122.90625	4
81909	184	7210.004586	147
81865	213	22.19534973	1
81912	259	7912.873301	152
81915	76	8973.440347	170
81907	192	8228.715776	164
81885	204	36.2829616	3
81910	239	8236.219508	163
81871	99	141.7671687	1
81897	121	74.54361489	6
81898	129	123.7024518	9
81865	115	10.31317873	1
81875	174	95.14627798	1
81853	110	44.2942602	4
81923	152	2817.595385	65
81852	76	26.09930899	1
81872	194	22.04345885	1
81890	271	13.55563767	1
81911	60	7033.130154	140
81923	117	2998.275265	59
81884	94	3960.019886	65
81918	39	6943.364083	151
81858	4	39.40354201	2
81907	97	13679.19605	186
81915	145	7076.236728	169
81851	142	46.2029192	1
81896	191	70.1091159	3
81884	133	3725.634765	72
81870	206	528.9933454	45
81883	148	7661.766416	153
81860	173	81.72201471	1
81871	125	11.98246401	1
81872	209	10.74382338	1
81891	134	135.6634768	3
81855	168	15.04533151	1
81881	207	1480.42348	23
81849	63	10.23745658	1
81871	75	10.30511809	1
81908	94	7834.095951	144
81852	132	141.7383854	4
81896	181	326.4912792	3
81881	97	1835.146413	30
81872	235	13.6049803	1
81869	41	11.16840848	1
81866	142	97.4855516	1
81858	123	66.06228138	6
81883	211	6036.712452	137
81915	81	7491.059566	148
81913	81	5169.929858	107
81850	264	36.8499826	1
81857	113	13.93777852	1
81894	174	7688.609785	158
81892	165	29.72892356	2
81882	75	10207.31984	164
81892	138	53.35844288	2
81920	112	8584.190732	169
81874	225	141.1921934	2
81873	97	117.4293981	7
81923	98	1937.222169	55
81855	26	10.57460752	1
81849	15	25.81616416	2
81907	144	9007.132115	207
81879	165	14.33256736	1
81859	182	134.2552057	2
81865	169	16.75476293	1
81883	15	8796.832199	155
81881	241	904.3056476	26
81853	134	46.30692145	2
81900	135	8483.960394	168
81906	186	7835.667642	142
81889	8	2523.507996	39
81901	158	22510.60371	489
81915	38	7430.150033	151
81921	4	10819.68423	159
81883	137	10229.57487	157
81875	179	143.7448141	12
81874	78	20.33768128	1
81852	135	77.84585206	2
81876	37	44.1257023	2
81881	51	1782.37145	30
81916	64	10.41528348	1
81904	61	20.40506172	1
81874	106	11.17337552	1
81900	85	11056.99514	171
81870	114	21.53810295	2
81889	229	1409.863049	30
81912	229	6259.346499	117
81914	186	6691.550587	141
81861	179	55.84835257	5
81914	145	7730.310161	181
81882	32	8501.877196	161
81849	137	86.3932269	3
81865	67	14.62837599	1
81849	93	178.8629465	4
81925	256	271.3412783	6
81923	93	3494.865648	62
81881	243	1747.365818	33
81920	95	6677.420459	124
81862	14	42.66071356	2
81908	85	8989.354097	160
81906	201	7600.167368	151
81894	45	10057.63054	166
81925	242	305.7824444	9
81911	128	5711.406525	117
81902	5	3753.699826	88
81891	71	10.42625192	1
81876	82	23.56618822	2
81881	67	1306.81675	31
81874	22	11.37978926	1
81917	157	3468.575716	75
81894	12	11721.93464	174
81873	60	22.34904472	1
81907	142	12166.62805	221
81909	63	6244.773788	123
81871	149	18.72437248	1
81919	236	3295.561795	70
81894	20	10025.67677	173
81920	122	7487.998753	145
81867	83	134.1268056	9
81910	176	8519.828031	171
81864	89	13.30045154	1
81875	192	20.50123155	1
81857	187	16.45469882	1
81907	37	10995.15403	166
81911	222	6303.802479	138
81914	22	7862.934744	161
81882	89	8015.018947	146
81920	155	7245.543042	147
81858	168	21.70881412	1
81869	129	11.29888254	1
81858	182	33.53919059	2
81905	160	71.33319783	1
81897	193	335.3184009	30
81915	196	7921.381783	156
81911	259	8802.738294	162
81882	122	7285.091815	132
81868	91	90.20790999	1
81883	105	7689.409004	145
81897	32	30.02739609	3
81876	23	77.83283632	7
81883	202	7131.049505	162
81855	238	12.10385815	1
81883	63	8349.478651	154
81917	193	7228.473467	120
81925	164	659.3026816	14
81885	134	21.24556466	2
81879	163	17.89233344	1
81910	24	7574.357655	161
81882	241	5345.192185	121
81915	95	9708.409732	163
81853	261	20.18073725	1
81864	142	14.28882923	1
81908	93	7620.332221	145
81899	80	44.72703435	3
81902	125	2443.106955	55
81874	82	20.9989403	2
81884	206	7980.01619	107
81903	6	17.28048429	1
81900	182	8560.727394	162
81906	193	12055.63236	188
81914	143	9608.151073	189
81883	51	9179.998284	148
81913	157	5632.517611	132
81895	72	8763.282573	151
81891	32	36.41476825	1
81913	43	6924.157504	130
81902	166	5023.389526	98
81856	240	11.43334028	1
81883	268	8148.740948	160
81884	190	4349.737895	91
81922	40	14516.60203	277
81876	204	22.10397993	2
81881	1	3106.950936	50
81881	5	2306.43375	34
81854	196	75.81597091	4
81851	4	40.0685606	1
81850	120	88.02551332	2
81923	179	7990.045106	121
81894	249	10965.10925	197
81918	12	11006.25596	193
81862	238	97.42937928	1
81875	33	22.08883353	2
81851	110	62.31605673	5
81913	180	5601.182527	130
81912	32	6909.083256	133
81857	217	18.2760064	1
81907	61	8753.227689	146
81910	165	11064.49593	206
81875	115	84.81637697	1
81883	109	8452.868909	134
81902	44	3868.670376	83
81881	188	1017.44569	23
81895	245	7632.959435	149
81884	100	4277.153162	81
81906	259	6965.67639	129
81879	21	12.48745599	1
81919	165	5468.385874	92
81856	198	27.22145664	1
81863	55	267.5561264	9
81917	51	4651.411057	89
81881	57	1742.476236	33
81885	115	10.47625103	1
81892	136	19.75161241	1
81918	7	7349.827923	156
81880	21	26.69824365	1
81925	14	444.2633675	8
81919	187	3154.745095	75
81880	74	16.03942506	1
81918	248	8580.32605	166
81893	230	962.6854428	18
81890	166	37.85473212	2
81903	61	11.32239247	1
81900	66	6784.566063	132
81919	220	3673.503283	67
81857	75	40.787382	3
81902	138	3166.039622	69
81923	103	3656.724456	62
81882	201	5754.046178	134
81897	83	34.62161451	3
81900	216	8195.832396	150
81892	246	46.60214027	3
81910	181	8406.811391	162
81875	60	119.4426184	3
81884	236	3778.77929	68
81855	127	21.66329681	2
81915	109	8172.698397	142
81871	138	29.42026818	2
81922	149	9604.698797	223
81896	266	46.29593203	2
81918	261	6691.247343	145
81853	127	76.88212329	4
81895	65	9238.842201	171
81908	111	8349.261643	148
81861	131	52.33307753	2
81900	254	8522.729835	150
81923	161	3577.159295	75
81909	83	12181.62909	176
81923	97	6538.093104	76
81857	209	11.44722434	1
81909	24	6873.444878	135
81865	190	124.4451085	2
81917	139	2821.970186	56
81853	216	10.88957637	1
81885	13	26.65701845	2
81919	207	3730.943824	81
81911	196	7253.095025	151
81859	133	25.79830889	2
81893	53	920.0211438	18
81896	171	59.49312111	3
81860	38	19.40037186	1
81918	182	6723.544398	152
81851	41	73.41985591	2
81900	132	5343.064341	117
81911	0	11213.82354	151
81912	98	4333.929025	110
81892	142	19.27157998	1
81873	72	10.42878269	1
81892	133	11.60481426	1
81913	100	6529.87096	130
81893	107	1421.596882	24
81906	182	6803.668738	150
81914	204	43488.03967	3027
81901	83	37627.01341	519
81901	10	24545.87087	435
81867	12	10.32577605	1
81914	97	16626.45697	213
81864	24	87.58429311	1
81883	29	10721.45867	164
81865	250	25.18537197	2
81895	133	8095.983273	144
81921	15	6292.916952	133
81850	128	10.02233041	1
81863	248	21.59508907	1
81866	182	21.49811423	1
81910	9	9296.316448	179
81912	110	9811.288045	164
81905	233	201.3183162	1
81911	61	8484.754557	140
81901	177	25791.14174	513
81912	236	5607.599474	124
81913	211	5895.745107	116
81852	195	13.08483062	1
81866	209	29.6862602	1
81900	191	5677.551348	126
81893	270	615.8886615	15
81874	122	12.44690229	1
81906	28	9592.411688	177
81913	25	6302.246633	128
81870	2	12.2923305	1
81924	197	16.98204623	1
81909	6	10041.4663	176
81906	266	7450.891409	145
81855	181	11.07502247	1
81882	158	9305.814226	193
81914	31	8836.581563	178
81900	211	6369.900555	123
81892	260	143.6320925	9
81898	103	30.61655955	3
81891	123	104.0337955	7
81923	253	2307.090278	51
81870	80	17.01970092	1
81880	139	36.80159976	2
81856	206	530.8020145	46
81911	8	12088.81422	189
81918	268	6602.631785	129
81895	132	8007.291967	153
81908	133	7974.166684	154
81867	13	10.00875477	1
81875	199	131.4812832	1
81907	219	6601.105854	150
81920	31	8252.725824	150
81913	258	7029.674955	156
81893	159	1016.358175	18
81850	87	26.41012446	1
81913	140	7862.638846	135
81912	91	5526.608279	107
81889	82	1945.637462	29
81921	142	11795.85719	222
81861	76	80.39557201	2
81850	190	37.08776123	2
81916	246	109.349655	3
81881	227	1553.52993	28
81912	26	6363.902913	141
81903	13	70.93993893	2
81853	76	31.69656352	2
81896	209	14.94244052	1
81923	251	2907.305475	56
81876	5	11.3462456	1
81912	51	7260.966907	131
81896	254	70.96527708	3
81895	91	10060.93436	173
81882	3	12385.46518	190
81884	25	5291.421088	103
81893	138	807.3213048	18
81917	148	3996.394078	93
81865	254	16.6444523	1
81883	217	7177.236244	136
81901	134	25758.76909	441
81923	142	4171.230711	77
81858	74	20.31166998	2
81909	21	6942.13238	143
81908	209	8317.033943	140
81889	187	1343.350353	27
81901	147	24748.09362	480
81855	2	10.42612	1
81872	115	36.07326379	2
81894	126	9368.341023	169
81874	147	28.40382175	2
81851	76	10.61095747	1
81859	141	19.28248722	1
81917	74	3322.300476	72
81917	182	2918.143988	66
81881	92	489.7252166	13
81911	23	8798.794255	172
81921	33	12448.35921	204
81851	185	68.73249811	2
81881	91	1291.367201	23
81867	265	29.68261104	2
81856	120	10.28553954	1
81912	181	6754.099298	133
81863	23	65.54400245	6
81882	0	12369.79662	170
81873	101	116.8688449	2
81909	258	5828.997687	130
81921	60	7644.146426	157
81902	26	3505.08263	65
81868	239	22.49710312	1
81889	179	3516.000467	57
81855	45	79.66208604	2
81915	122	7447.232991	136
81901	150	21087.11116	444
81910	194	7643.448698	156
81900	47	8163.512121	138
81850	101	192.3222838	3
81850	179	129.667501	11
81923	240	2304.770129	44
81921	2	8289.431689	161
81921	212	6933.822712	145
81894	143	9881.054432	194
81850	250	22.28594297	2
81913	147	7198.009255	140
81857	264	30.17499377	2
81908	237	7101.364374	154
81921	230	6930.025386	126
81861	0	18.95729188	1
81896	124	33.77679123	3
81889	81	2088.17652	36
81925	267	238.5313769	8
81923	268	3369.532639	68
81902	253	2772.514535	76
81925	200	538.7237219	14
81894	77	11393.37012	172
81917	208	3148.92389	68
81918	31	7395.146898	151
81852	12	10.95823957	1
81911	186	8117.015673	159
81923	148	1848.217612	59
81863	164	10.08647489	1
81880	83	133.6209914	10
81884	73	5822.505175	95
81908	122	8449.193381	160
81893	197	1032.685518	22
81873	133	33.41849435	3
81901	156	23204.39471	486
81912	158	6246.550044	140
81893	86	1183.29247	21
81876	79	14.84663001	1
81908	86	9846.630238	164
81853	107	48.53036853	1
81914	71	5849.446729	134
81852	106	100.9995261	2
81874	185	11.49919807	1
81855	220	63.23526839	1
81866	109	10.06053211	1
81871	117	25.07754006	2
81922	141	11998.13021	259
81903	260	37.78503801	1
81875	130	11.63833703	1
81908	42	7875.418618	159
81895	137	10691.89793	177
81884	39	4768.595081	101
81918	14	8874.511189	182
81909	99	10603.61068	163
81924	264	54.32633406	1
81892	250	25.81424522	1
81890	117	122.6574858	2
81903	129	41.05856162	2
81913	224	6338.631139	123
81867	270	73.23571008	2
81909	158	6570.039528	139
81891	199	10.07852276	1
81912	88	7740.305246	120
81849	120	10.51262137	1
81918	68	8695.442167	166
81921	132	7450.217261	145
81921	206	13982.61252	196
81923	27	6555.784126	103
81925	96	279.732193	8
81909	105	6088.932153	118
81900	160	7048.625475	147
81889	37	2338.170238	40
81920	242	5324.918644	117
81911	243	6574.993273	132
81871	2	108.7926501	1
81890	267	83.82577177	1
81882	162	10026.29077	180
81879	90	14.31069273	1
81914	43	7746.033415	150
81921	270	7397.25322	141
81918	93	9699.091626	168
81925	151	735.7306585	14
81914	194	8302.591791	170
81915	27	11062.92202	190
81892	48	24.43859811	2
81906	38	6522.392151	137
81879	248	15.37881778	1
81911	145	8068.256722	173
81866	207	13.40122715	1
81900	230	6649.327845	126
81900	57	5208.646458	108
81902	218	2337.803977	46
81881	127	2189.342578	37
81905	196	57.13839806	1
81919	166	4771.937423	82
81907	83	11306.51409	176
81902	144	5236.191491	100
81907	91	6071.119239	132
81895	78	11086.58248	183
81871	56	10.99818892	1
81885	30	16.62473709	1
81925	2	317.995553	6
81865	91	11.3562419	1
81892	12	16.31572354	1
81909	214	7375.2292	131
81907	11	9894.210974	179
81863	153	10.48214288	1
81889	59	1307.16301	29
81849	64	15.86163974	1
81851	23	32.46228316	3
81865	13	80.0942761	4
81923	50	2820.896199	54
81915	124	6497.753789	134
81889	127	1705.678819	33
81873	127	13.45228804	1
81894	264	8674.200324	147
81881	77	2033.065677	39
81893	229	720.0206262	16
81885	31	31.13310385	3
81913	149	7731.07567	157
81856	267	12.50243062	1
81851	155	44.03420794	1
81853	201	35.840683	2
81891	94	40.52542031	3
81875	267	12.63517425	1
81880	230	33.12332822	2
81869	205	10.14920486	1
81885	122	29.41936539	2
81916	196	54.6069369	1
81898	258	36.31100691	3
81880	204	64.43808414	1
81894	233	15810.44208	211
81919	240	4036.77746	81
81879	96	240.281431	3
81923	176	4084.479427	71
81873	33	38.05225816	3
81906	161	8555.160095	173
81857	0	11.41639415	1
81923	126	2681.319035	51
81899	123	466.8048852	12
81917	133	5249.095892	89
81851	175	15.76650404	1
81896	69	79.53651572	6
81872	257	18.62209551	1
81851	147	50.0145701	2
81890	93	51.095933	3
81869	215	27.35357285	1
81866	181	40.47884516	1
81917	217	3660.163545	72
81867	190	21.86745111	2
81919	235	2894.381816	64
81895	22	8881.377604	177
81901	78	27192.67917	450
81884	1	5594.115811	92
81866	210	10.97594736	1
81907	191	7987.107628	173
81881	117	2155.113792	30
81858	132	31.17999505	2
81900	72	7846.648473	129
81881	247	1515.201745	28
81894	177	9468.122055	151
81912	18	8308.864958	137
81924	27	10.12776988	1
81881	263	912.9542415	20
81881	12	2001.378997	39
81870	32	11.05830581	1
81864	210	13.19746146	1
81910	262	7118.946781	157
81912	64	6050.768924	114
81859	127	66.17499173	3
81889	6	1824.732076	30
81882	81	7100.802663	129
81894	76	10728.88808	182
81896	12	49.01498735	3
81852	32	16.12022473	1
81901	245	25533.9431	480
81914	87	9969.233822	168
81923	252	2438.396819	57
81895	242	6786.568806	132
81862	79	109.7178135	1
81875	24	44.22696994	2
81923	143	2716.918654	64
81911	117	7028.272585	132
81868	133	128.2904678	3
81921	7	7807.577187	164
81894	8	14259.45749	193
81893	210	1084.59118	21
81856	255	104.9746747	2
81922	164	10182.12172	203
81850	9	40.87630013	1
81856	117	10.78581242	1
81881	47	1978.411178	39
81921	244	5823.793527	129
81881	2	2540.282886	44
81920	192	8062.062056	158
81916	120	129.7598803	3
81923	163	2998.836822	62
81896	246	22.8199256	2
81897	69	185.5574492	15
81881	233	2504.582847	37
81883	153	7129.551719	141
81921	203	8900.908986	167
81860	6	30.13380719	2
81852	133	85.57702242	3
81923	133	2408.912558	49
81885	254	21.0564256	2
81909	221	7959.446298	133
81909	130	7067.9151	136
81913	143	6315.284752	138
81909	179	13921.27785	218
81908	11	10464.00373	177
81889	72	2188.715488	33
81912	209	7504.825124	124
81854	46	15.06264287	1
81908	229	6860.503308	135
81923	70	2096.598868	47
81900	99	7838.263389	129
81910	208	8268.054105	158
81898	259	43.4566122	3
81919	184	4340.131765	91
81884	180	3471.239004	71
81900	217	7952.183493	135
81916	236	307.9705704	6
81900	243	8087.885976	138
81921	271	5515.223603	113
81923	223	2980.377375	57
81895	93	12444.63289	178
81849	199	12.88753596	1
81850	5	1090.830442	99
81921	245	6412.151864	125
81897	0	387.8116746	6
81890	6	40.80833112	2
81906	81	7285.434509	135
81917	151	5180.089107	101
81869	58	29.25221651	1
81875	137	10.45716681	1
81877	112	26.21186914	1
81905	16	70.19374734	1
81910	83	11611.26968	170
81876	217	75.42900047	1
81918	69	12745.45864	171
81884	42	4348.179077	79
81909	140	9178.880425	145
81922	160	10156.3032	253
81902	23	6838.566047	132
81873	129	47.39178711	2
81925	107	474.1060489	9
81920	227	8107.628764	163
81862	97	44.34912176	4
81879	135	48.20480265	3
81884	187	3408.832599	69
81853	260	81.96423764	5
81918	115	7255.34307	143
81863	54	14.60742616	1
81906	153	7724.598605	164
81881	55	2860.007493	40
81915	260	11242.83628	177
81914	184	8112.393589	160
81894	54	9338.513627	164
81920	116	5546.254256	112
81890	83	102.3634167	6
81894	86	10603.26512	158
81859	193	264.2667906	18
81884	143	3779.069208	83
81912	27	12093.5851	178
81915	213	6904.749371	147
81866	193	247.5595916	22
81923	120	3052.712721	57
81902	123	5403.333454	83
81849	225	59.88341663	1
81911	216	7107.240038	147
81876	174	21.00627408	1
81913	59	6268.946999	120
81893	143	997.5330527	23
81922	12	14460.38385	242
81921	126	7229.2777	154
81922	183	10629.35886	242
81905	178	102.4719629	2
81859	159	18.76242361	1
81895	9	8701.318047	159
81890	61	10.40584056	1
81910	28	9470.093365	170
81853	26	10.69818253	1
81906	105	7947.68507	148
81920	137	9256.65869	145
81865	9	31.05186929	1
81857	37	31.34198835	3
81908	207	7583.112321	140
81919	206	8647.096977	101
81892	209	42.66014566	2
81876	3	10.04699124	1
81872	20	23.25045513	1
81900	174	7090.502301	168
81867	261	19.90814126	1
81913	255	5566.37891	122
81876	223	75.06466608	2
81906	238	6961.658876	146
81882	236	8383.870459	153
81880	8	50.31699924	2
81890	155	33.22905044	1
81900	179	11006.19113	201
81861	120	54.23587064	2
81868	27	100.1222432	9
81893	215	920.1236724	17
81876	14	15.09427625	1
81857	223	58.66388184	2
81881	22	1493.157025	32
81872	138	10.09733779	1
81860	230	10.72646858	1
