#bin	ch	sum	cnt
81766	141	8025.915307	167
81693	178	6535.261316	122
81685	165	626.1942652	10
81745	137	7634.445505	132
81711	9	5770.092482	109
81707	14	4790.854662	90
81696	243	5456.990345	96
81719	32	7114.642114	138
81695	152	4824.82233	100
81743	228	5211.266485	115
81711	140	7839.151435	132
81690	83	10624.9164	150
81694	256	2968.077897	61
81705	167	109.9877205	2
81773	26	8972.422381	172
81754	35	5884.384846	124
81699	117	2857.874511	48
81695	260	6810.611958	107
81762	126	6123.163277	114
81773	255	5856.51318	124
81743	92	4075.121972	96
81724	56	6336.533118	104
81768	16	6719.345512	135
81741	198	6316.159676	118
81686	75	5822.721993	102
81685	138	414.4140588	10
81757	111	6487.526769	131
81766	16	6131.814106	125
81743	198	6147.545441	118
81686	223	5181.198835	95
81717	7	5653.996776	120
81708	168	5221.54115	97
81738	115	5517.724571	103
81744	174	4639.823902	101
81747	166	5826.035311	115
81758	64	6012.024408	120
81699	79	2762.775036	40
81690	255	5350.910533	104
81712	207	4617.880039	104
81738	123	10399.23397	153
81771	159	7190.331851	159
81685	102	472.0342797	10
81708	113	4977.577831	90
81696	224	4102.533972	76
81736	138	5919.739756	114
81767	98	4986.845695	110
81724	83	7938.055295	127
81757	49	7085.737493	150
81704	229	11.62691093	1
81707	48	5861.757956	104
81699	160	1853.932255	39
81738	182	5952.827988	114
81747	17	4693.409923	86
81754	112	7942.101014	142
81749	93	4813.629095	83
81699	256	2901.874739	53
81768	208	6016.205155	125
81769	136	6741.051157	127
81764	26	7269.581222	138
81693	194	6085.292425	113
81744	241	4157.06857	85
81773	168	6408.570484	134
81763	34	5778.592381	125
81714	271	4730.077858	85
81772	48	6589.139083	146
81714	62	4678.315938	90
81724	84	5056.098022	102
81763	72	8055.940268	143
81702	1	9095.025499	142
81697	73	7073.583305	105
81714	143	5993.328179	130
81702	175	4860.478077	104
81710	192	1763.417419	27
81702	158	5740.549123	126
81774	95	7251.662767	132
81752	237	6069.994639	131
81725	188	4535.907918	115
81763	7	6414.145687	131
81729	250	43.89406609	2
81719	167	7206.430329	134
81765	61	7959.068223	150
81771	152	6964.574004	147
81716	262	4395.230313	88
81689	161	5141.816817	112
81735	269	1296.719134	30
81691	56	6404.022692	113
81748	68	1470.43238	135
81691	35	6956.190895	127
81694	150	2972.026203	63
81771	175	6334.191456	137
81689	153	6694.893577	133
81726	166	8856.38489	151
81775	161	6793.100631	152
81740	246	8566.441805	141
81707	271	3612.518338	68
81748	226	14.92414367	1
81718	57	4875.027194	98
81688	259	6765.286584	122
81735	166	1936.917094	26
81751	239	3707.219306	84
81771	84	5004.06883	119
81726	232	7444.681068	132
81773	64	7698.601146	145
81703	235	10.63362733	1
81719	50	6425.03298	120
81713	128	5868.979064	107
81694	75	4062.329068	71
81739	134	5597.942059	103
81752	223	6159.177308	131
81772	47	6228.003793	129
81759	89	5488.81425	110
81738	256	5325.374558	108
81769	16	8017.454452	158
81693	13	10239.37256	160
81737	117	5629.15543	109
81753	84	6584.317608	124
81729	87	10.52541647	1
81695	194	3863.006453	64
81721	206	13624.53923	191
81696	169	5237.785763	105
81734	103	6746.494631	120
81707	158	4576.954505	105
81761	97	10989.04188	138
81733	3	8968.183757	157
81687	63	4449.513614	90
81666	226	14.08638617	1
81716	181	4413.079871	99
81741	85	7134.523125	124
81723	188	4222.875598	97
81706	180	3712.407005	78
81750	89	6035.804785	118
81754	208	4351.273476	97
81694	163	3295.263807	59
81711	255	5070.673832	109
81747	117	4257.053381	76
81705	175	38.11493595	1
81715	6	8007.014625	124
81696	226	4523.286861	84
81730	183	6228.150252	122
81708	23	8504.818066	127
81770	21	6965.778939	128
81709	115	1392.124933	26
81707	112	4920.433709	94
81775	108	6495.539365	126
81707	36	4543.532505	86
81755	129	2789.387644	71
81702	41	8667.707757	115
81769	155	7499.822165	149
81685	113	1128.809894	23
81716	42	7666.069978	144
81708	186	4737.440939	100
81709	203	1370.639437	31
81757	189	5842.892631	140
81685	65	604.8421402	12
81731	270	5761.418208	111
81714	69	9541.74743	132
81734	148	6390.373001	146
81769	260	9721.830396	135
81751	13	8324.57857	126
81713	257	4117.393499	76
81749	115	3478.329288	65
81686	147	3976.932696	83
81698	208	5679.16645	101
81739	257	4307.804499	88
81772	155	6752.644242	144
81775	213	5571.910018	114
81738	124	5905.249045	112
81774	181	7205.126484	158
81718	268	5460.136549	110
81774	108	6659.453463	133
81769	32	9093.42106	174
81727	98	1365.52337	28
81774	145	6235.504779	147
81711	80	8262.981688	146
81709	124	1155.761188	24
81745	165	7463.294788	152
81717	253	4984.080852	93
81688	96	6636.756647	108
81722	181	8124.521309	159
81737	228	6277.141668	139
81750	205	5566.975863	121
81744	166	7004.044157	126
81709	76	1716.329162	30
81685	183	765.485657	15
81744	196	7152.934715	132
81714	49	5594.244749	117
81726	5	8033.615151	141
81728	239	10.61265963	1
81735	51	1747.003878	30
81704	195	11.30473425	1
81691	222	5622.127319	108
81755	232	4084.48808	74
81758	183	4322.465267	104
81769	2	6928.783066	143
81723	176	6170.617179	122
81687	133	5425.714603	87
81715	76	6662.338935	111
81753	118	5366.745702	122
81698	42	7630.579921	129
81757	153	7698.493173	162
81728	258	72.22027042	2
81694	138	2410.48522	49
81693	202	6407.074839	130
81721	84	4735.411374	97
81713	58	7211.602394	113
81767	226	6671.363227	127
81694	149	3873.005553	71
81734	140	6609.659108	120
81769	94	6292.173257	118
81732	268	4946.274718	105
81678	143	11.97953541	1
81685	94	514.1546817	12
81731	192	6579.626611	135
81745	80	7053.80799	121
81727	43	2676.861681	49
81671	173	93.83016129	1
81671	55	20.72786853	2
81750	92	4296.116408	104
81741	100	6766.660819	125
81745	22	5002.352762	116
81714	42	6201.50972	114
81690	100	6388.277924	114
81685	215	699.450972	15
81691	204	7262.40949	128
81729	204	12.67356551	1
81731	77	8226.047409	133
81707	229	3831.667722	79
81744	95	7002.316685	132
81701	47	10.71406612	1
81673	55	37.41109422	3
81701	271	155.8509381	3
81710	22	1385.115182	31
81685	241	944.0438363	15
81775	24	6462.072007	127
81773	109	7236.850181	136
81768	105	6317.976403	130
81733	98	4507.322221	103
81772	167	7957.031747	181
81717	135	6913.036868	115
81746	13	11210.27241	162
81710	136	1054.432073	20
81688	97	11530.69609	152
81751	212	4643.057193	91
81712	217	3685.680795	68
81721	9	5545.201519	100
81749	72	2830.235499	66
81764	218	5646.836657	116
81686	136	4457.316629	80
81727	129	2660.893268	59
81772	185	7000.244506	134
81706	235	2718.574428	55
81706	101	5024.762716	84
81752	58	9627.965818	166
81711	105	5970.938784	114
81754	240	5815.388649	121
81744	155	7249.4281	148
81742	168	6108.858551	121
81745	256	5162.079356	109
81713	21	6560.015025	119
81698	109	7729.892246	127
81687	154	5089.16462	106
81698	63	5219.757335	108
81729	89	14.10863316	1
81715	147	6341.597845	124
81707	243	5131.89223	90
81764	30	7924.950475	149
81689	139	3730.868461	71
81701	189	58.18346309	2
81743	222	6004.730726	122
81709	173	1702.627646	43
81736	163	5400.664469	112
81763	83	10286.31439	152
81713	23	8126.768847	138
81767	248	6294.074374	125
81705	51	10.37261427	1
81775	14	7077.407181	138
81758	238	5867.858355	120
81686	8	6132.889062	100
81724	30	5887.595762	110
81739	111	5881.606648	98
81769	25	7091.66843	135
81714	50	4795.263104	87
81759	238	5325.268219	114
81729	219	20.46602752	1
81689	52	6153.231218	118
81691	198	5213.22341	103
81720	28	5890.089555	104
81717	215	6296.903629	112
81735	102	1277.283252	28
81740	199	7311.246006	135
81698	36	7858.634945	147
81749	157	2363.864477	68
81738	184	6539.902656	140
81738	4	9097.741474	139
81749	188	2416.347361	66
81711	258	6184.484433	112
81683	93	23.81874779	1
81715	107	5606.142855	89
81703	179	10.00812074	1
81736	169	5707.194869	118
81697	70	4550.874762	98
81669	232	46.83602386	1
81734	241	6596.427641	127
81769	64	6756.494148	124
81743	258	5965.043367	118
81689	213	5299.948576	104
81690	161	6713.45761	130
81735	156	1344.995749	31
81747	246	6592.084589	102
81746	28	6694.695875	122
81759	252	6314.488842	123
81699	62	2111.882674	39
81767	173	5529.940256	111
81724	237	4498.537303	95
81746	117	6423.428042	111
81745	260	9501.615597	149
81761	169	5814.448632	122
81698	43	6613.684089	126
81764	217	5648.283214	119
81740	238	5264.045309	117
81722	125	4341.102923	102
81770	139	4831.338757	90
81732	69	8188.269535	128
81702	266	6414.372047	110
81714	92	4230.878428	92
81726	36	7095.358297	145
81724	171	6037.728641	118
81702	234	5427.149922	106
81708	164	6424.381094	115
81687	210	5995.187971	95
81734	75	7659.026162	122
81709	220	2451.844936	43
81689	204	6362.146705	106
81751	56	4955.568528	95
81736	102	5935.879407	113
81736	52	5360.736652	111
81759	77	9608.796318	151
81711	7	5120.214995	109
81754	51	7251.270202	139
81713	4	9380.91523	140
81763	62	5944.846497	125
81739	47	4485.961805	94
81732	40	8260.403216	151
81736	179	11010.90502	173
81771	53	7207.904315	134
81750	106	7093.201844	138
81764	208	6461.928514	133
81699	38	2943.527967	55
81738	2	6585.769108	126
81705	68	25.88969147	1
81775	126	5141.692281	106
81718	16	6265.801469	122
81708	38	5641.786204	112
81764	240	5982.536763	115
81773	28	9515.99169	172
81699	219	3706.973199	63
81742	214	6287.58785	103
81764	37	7522.311689	137
81740	178	7065.317708	132
81690	118	4325.799256	99
81695	67	4739.371323	87
81709	109	2284.870137	39
81687	141	6584.168828	111
81773	271	5651.497319	114
81750	36	6391.620863	121
81756	138	6506.373772	127
81701	184	45.38434761	2
81753	122	7051.887324	117
81706	78	3469.166764	64
81712	96	5135.670884	80
81768	95	8049.423219	144
81735	146	1455.564657	33
81739	150	4584.929144	91
81736	137	7659.245033	119
81686	161	3779.584468	75
81707	253	3424.047361	67
81774	185	5691.878058	116
81689	149	5776.298319	119
81763	90	5205.374515	102
81750	166	7947.765935	150
81687	119	5375.797988	95
81716	70	5135.516572	101
81718	206	12627.08201	192
81694	172	2606.044416	60
81757	136	6291.1857	115
81736	175	3866.627538	88
81753	63	5989.308072	122
81733	219	6856.229371	124
81690	102	6484.398785	112
81687	168	5057.935549	102
81721	58	8798.635915	139
81741	163	6746.13512	141
81753	230	6862.400065	136
81726	262	5942.880285	115
81689	111	6950.051793	107
81664	261	35.79456681	1
81703	113	72.38998668	1
81723	91	5077.539634	108
81719	14	8063.985957	128
81685	31	1305.772027	25
81731	223	6325.396186	122
81759	102	7477.358285	141
81763	32	5821.684736	119
81732	139	4886.104094	95
81765	123	9044.935374	145
81710	80	1273.816534	26
81709	122	1689.773431	29
81686	228	4130.737058	79
81753	217	6141.988997	122
81673	100	67.46501115	1
81692	74	6463.466468	104
81710	127	1309.039112	26
81663	23	38.02309144	2
81750	254	8583.26894	152
81693	269	5799.057861	107
81730	81	6530.212839	112
81716	221	7214.189987	138
81717	118	4603.35552	104
81775	62	5787.037719	121
81696	209	4543.72407	89
81740	71	4835.356694	104
81698	117	6382.772257	112
81762	170	7277.289591	144
81774	245	6447.692139	140
81709	212	2463.448132	35
81705	124	22.00007569	1
81720	187	3496.685265	81
81708	134	6156.047354	96
81687	120	5723.344557	102
81741	26	7108.835985	133
81716	141	7234.946669	127
81701	183	72.01560964	1
81769	116	6871.618961	140
81761	6	7735.385116	133
81769	13	10940.96659	146
81741	49	7393.117437	146
81720	109	4550.363558	72
81724	40	8234.324355	129
81687	228	4989.315682	94
81763	206	13230.44148	228
81697	230	6173.147261	107
81740	116	5287.310456	96
81714	249	5894.5467	119
81725	20	6216.867494	129
81770	262	5726.828531	123
81725	260	10855.87006	157
81708	153	6494.251423	129
81720	114	6518.638813	102
81752	89	7196.780878	131
81731	19	5272.190883	129
81687	82	5326.849358	88
81732	270	5981.462731	111
81737	226	5116.492759	105
81690	163	5622.655496	123
81760	10	10345.89901	202
81743	53	7162.286851	141
81746	68	12530.89885	482
81719	29	8895.995385	153
81706	97	4358.950619	70
81742	143	7136.730128	134
81689	69	7732.650259	125
81707	260	7907.243917	98
81762	21	6366.433219	141
81775	208	4711.311608	115
81731	172	7699.470921	144
81753	79	7400.028913	138
81674	52	15.22402104	1
81698	186	6133.171504	111
81717	244	6169.400013	101
81719	2	6637.651211	123
81674	21	51.22605131	1
81716	22	5611.085441	116
81689	256	7083.248134	126
81713	98	4757.274648	100
81702	81	4910.610968	95
81705	247	84.28598808	2
81667	83	23.17488909	1
81744	263	4278.687723	90
81769	157	7466.199858	163
81676	147	23.06176523	1
81718	62	5745.92752	110
81757	213	5877.035508	114
81715	229	5677.002318	104
81710	145	1364.089131	31
81690	71	4662.781529	102
81767	120	8362.392545	154
81739	130	4074.22424	81
81727	242	1571.863747	34
81755	216	3882.404211	67
81697	133	5120.223904	100
81708	270	4810.622415	96
81772	226	6119.910002	130
81709	113	1876.035304	44
81712	49	4763.669727	101
81743	239	5161.681928	109
81732	122	5620.155034	99
81774	218	6377.331125	132
81741	42	7761.008164	141
81695	45	5689.16374	94
81688	64	6162.271662	108
81720	53	5995.791124	115
81772	60	7508.66397	145
81718	0	8776.350601	117
81721	122	6837.696712	112
81746	121	6327.350138	121
81773	232	6016.42882	122
81720	23	8981.05284	150
81696	254	5073.168411	93
81731	188	4597.759045	108
81740	135	5728.582522	110
81710	109	1074.1596	20
81688	214	6222.850519	123
81767	250	4708.836604	113
81709	47	1943.828078	29
81701	237	263.7983047	3
81726	69	10189.71671	162
81769	111	6888.283714	120
81720	8	6278.63321	94
81695	52	3675.499291	70
81740	169	7399.409488	135
81694	146	2948.829834	61
81721	150	5226.557264	111
81734	100	6581.987777	111
81697	222	4379.928651	89
81714	85	7246.801043	114
81760	9	7448.064549	153
81752	215	6787.880886	134
81767	262	6227.594269	127
81758	82	7577.445383	129
81769	54	6187.011154	131
81727	185	2614.236583	53
81698	22	6885.53791	126
81746	53	7676.106766	146
81687	91	3476.567823	76
81713	106	5712.649014	104
81772	151	7794.744102	150
81702	45	6640.349575	117
81719	171	7094.378672	114
81698	141	9252.083246	160
81754	236	5410.509668	101
81757	231	7323.84342	149
81764	80	5736.962056	121
81717	243	6448.066871	115
81713	174	4959.609847	113
81730	52	4685.256105	103
81696	211	3743.309962	82
81722	156	6193.339646	137
81699	161	1913.829468	39
81730	96	6167.494059	110
81718	29	7581.374716	124
81705	155	81.0427477	2
81769	164	9010.014583	166
81738	178	6561.419571	134
81750	107	8283.653887	145
81695	151	6187.511173	111
81740	265	5205.16231	103
81763	220	5745.237462	113
81732	174	4403.70523	120
81725	147	6319.847407	139
81764	149	7174.967608	158
81752	132	6184.17978	129
81756	228	5331.049392	121
81735	205	949.0475083	21
81702	64	5836.847455	113
81772	189	5131.116755	120
81714	107	7626.907696	112
81751	225	4736.434898	101
81754	184	6307.506543	127
81673	261	11.93549933	1
81695	99	5028.347395	92
81714	38	4797.664321	102
81739	136	4269.049841	93
81715	115	4869.844502	88
81690	47	6012.75447	109
81768	79	8843.06647	174
81746	0	8611.581924	114
81747	44	4917.545787	88
81732	144	7260.689446	155
81717	10	8567.405903	146
81697	125	3199.776435	82
81709	50	1648.855111	30
81751	171	7098.579948	124
81769	117	6809.893031	131
81721	268	5459.866673	105
81746	34	6886.334187	140
81763	247	7022.231745	127
81712	62	3338.745483	70
81722	258	5771.611842	123
81683	55	10.38515873	1
81710	141	1638.251684	34
81715	38	4843.648979	91
81730	121	5474.209649	96
81692	52	6420.994197	129
81770	132	6504.73005	121
81717	121	7489.154951	114
81695	80	4096.176846	74
81723	89	5610.307852	104
81752	201	7947.568813	160
81740	78	7037.383602	125
81724	69	8690.307119	132
81725	18	8366.416282	146
81687	224	4420.323991	77
81706	83	4611.43545	81
81752	110	13786.92126	174
81769	269	6313.316647	129
81731	215	6210.820302	127
81710	29	2220.202829	26
81756	254	7231.175948	122
81745	172	6992.382798	122
81727	39	2694.76394	48
81751	39	4406.141392	91
81765	78	8454.438423	139
81770	62	6853.303825	133
81708	26	7359.909226	120
81740	94	6446.200773	114
81743	116	5677.956299	101
81751	61	6170.023763	118
81740	2	7575.377172	144
81738	190	7677.215647	137
81737	129	6508.404712	128
81720	89	5583.678089	91
81706	14	3914.209637	74
81753	142	8802.179084	165
81749	231	3998.623192	72
81745	270	6286.424946	120
81693	213	6034.843996	115
81691	118	4266.690255	94
81695	214	4542.471417	77
81742	56	7253.107445	125
81742	99	7637.146977	130
81751	262	4333.727175	88
81765	116	6807.623655	141
81715	159	7540.901819	142
81671	7	82.16983922	1
81730	261	4707.841863	95
81696	36	5541.347661	101
81690	107	5957.537226	112
81760	79	7434.526404	137
81689	160	4774.744095	109
81707	124	3296.31248	65
81686	30	4428.94763	83
81744	181	5829.783603	119
81771	4	10003.10057	175
81755	35	4743.266514	83
81773	90	6384.533028	117
81698	225	8294.787418	154
81734	43	7015.156898	136
81772	76	7671.882682	132
81702	239	3546.320106	78
81716	170	6395.133335	133
81718	250	4423.204427	78
81775	140	5569.521375	104
81692	68	6425.076127	111
81775	114	7566.825888	135
81716	8	10368.20371	143
81713	124	5395.986107	102
81707	203	4424.875905	83
81713	184	4105.603997	84
81693	171	7969.156414	144
81708	101	7541.485918	122
81737	6	9889.192151	142
81739	57	6010.318467	118
81766	101	9070.867543	140
81734	243	6769.258806	139
81775	122	6985.915301	128
81687	179	8764.972493	136
81692	231	6614.677091	117
81774	96	9904.064884	169
81749	158	3046.957085	63
81721	235	4203.561694	98
81775	44	7453.425181	164
81708	109	5594.533534	93
81774	54	8262.833274	144
81753	82	7747.892621	147
81776	134	12.79786544	1
81765	262	5843.762638	111
81751	167	5437.885679	109
81769	144	7661.370883	158
81708	66	5129.203297	99
81714	270	4948.575405	102
81723	229	6385.656788	122
81775	200	7740.805664	153
81754	264	6564.265985	121
81708	229	4355.93305	81
81740	8	9171.014902	141
81759	58	9113.703648	151
81723	50	6279.624021	122
81702	151	6351.420655	120
81731	55	11013.55001	160
81754	148	5428.19231	132
81714	222	5405.003962	116
81754	177	5850.194119	112
81720	81	6245.203293	105
81735	122	1262.803147	25
81715	216	6568.436025	119
81736	16	5912.336778	126
81706	28	3455.758162	62
81717	229	6055.826286	122
81751	189	3998.734979	84
81731	164	5720.33792	115
81693	60	6367.331251	111
81758	59	6310.931342	118
81771	133	6479.296482	127
81687	265	3925.555684	88
81766	130	6020.186637	115
81775	221	7163.36188	136
81755	210	4415.063159	68
81723	137	8359.533549	147
81690	112	6889.664741	119
81758	263	5360.361382	101
81738	116	4402.197433	87
81758	226	6344.498192	131
81725	131	7208.361494	119
81709	97	3169.694298	39
81733	136	4478.47856	90
