#bin	ch	sum	cnt
81967	247	2535.258618	59
81940	100	2819.067084	46
81945	56	2034.152264	47
81925	143	1023.037414	19
81939	31	2223.752994	49
81963	156	2402.408365	61
81937	23	2643.713115	54
81975	87	2614.852357	39
81932	2	1466.201475	30
81932	235	799.4052132	18
81943	268	2305.369365	50
81964	171	1766.119866	44
81950	34	2811.767958	55
81949	155	2444.787839	51
81946	152	2797.382767	59
81946	200	2862.161581	61
81972	139	2018.158202	38
81975	64	3308.64834	67
81962	210	3132.522221	52
81935	187	2270.567708	47
81953	236	973.5521159	23
81925	11	2203.479677	38
81926	61	3507.638441	68
81968	31	3045.622149	62
81934	266	2552.014216	42
81936	81	603.5106734	13
81941	197	2059.475428	54
81950	190	2020.060097	48
81933	235	1373.065767	35
81975	249	2926.317178	50
81942	204	1736.424102	38
81959	181	2976.710365	63
81932	21	1426.880417	27
81950	61	2873.61343	51
81945	237	1764.380958	40
81950	242	1338.229774	35
81939	115	2296.753865	41
81976	16	2097.730439	41
81937	218	2442.144519	49
81932	16	965.1055951	25
81935	75	2353.736766	45
81976	209	2990.794949	50
81971	261	2360.94728	50
81925	92	1318.580631	29
81972	4	2171.694525	47
81925	96	929.5827284	18
81931	55	5070.481098	86
81929	32	2705.881855	59
81968	37	3076.025349	59
81972	84	3307.84421	65
81947	71	1570.785233	35
81951	52	498.8452813	13
81935	259	3120.066488	59
81953	240	1589.099466	29
81976	203	1893.307708	37
81949	204	2303.626615	51
81963	243	2165.489377	48
81967	6	3879.339829	67
81967	25	3447.508233	56
81950	66	1945.367421	42
81925	178	1429.438163	30
81929	1	3813.077166	67
81938	218	2337.914035	52
81963	181	2764.409158	63
81940	221	3573.861062	74
81948	205	1232.092365	30
81976	238	2250.99904	49
81959	114	3183.936994	54
81960	257	1934.884175	48
81954	33	3677.55662	63
81932	59	964.5896882	21
81927	120	1923.253003	40
81971	132	2200.214645	44
81951	25	740.1760862	14
81969	92	1617.034184	38
81964	153	2757.618774	62
81975	109	2233.470179	46
81929	163	2194.187246	50
81944	216	2168.781083	49
81964	187	2358.495508	53
81927	177	2319.290828	42
81967	41	5020.777241	66
81928	216	2257.343921	44
81951	139	943.0830551	17
81961	257	2791.331419	62
81969	177	2538.349667	54
81976	205	2061.362465	41
81973	148	2106.183611	51
81970	9	1967.646793	45
81976	1	2805.680173	53
81975	91	1313.084515	28
81970	84	2538.846064	48
81941	145	2404.419821	66
81964	246	2853.000904	60
81953	172	1196.210557	30
81929	134	2154.784362	44
81972	267	2210.405216	48
81975	246	2139.005833	41
81964	104	2581.529899	54
81943	157	3198.407579	71
81932	47	1067.244553	20
81971	184	2531.095268	52
81949	122	2076.215092	42
81976	271	936.1978575	18
81931	163	2814.728155	55
81968	171	2279.662972	48
81932	101	1683.698633	31
81940	0	3763.217509	53
81926	180	2472.252716	55
81950	22	2897.382221	58
81973	156	2568.041404	56
81954	137	3540.088736	52
81959	261	2396.64097	42
81957	223	2009.914844	46
81955	40	2539.460151	52
81939	65	2120.418079	48
81963	235	2408.19288	49
81975	224	1911.29546	53
81928	1	2049.206387	36
81945	201	2704.159025	52
81941	255	2173.59625	55
81927	94	2419.538617	51
81931	125	1800.058806	53
81976	108	2473.552654	45
81953	200	912.2834001	21
81928	24	1938.124789	39
81949	131	3011.195393	60
81940	8	4694.578896	73
81976	2	2883.240178	52
81951	228	859.0445258	19
81927	25	2359.129727	47
81960	172	2449.461282	58
81962	50	2600.043572	47
81965	108	2715.825176	47
81941	65	3589.467799	67
81973	250	2218.097863	42
81961	64	2807.768077	56
81963	77	4559.761219	70
81953	74	767.1256204	17
81940	72	2621.616424	47
81937	239	1846.614162	36
81940	174	1839.447601	48
81955	189	2501.577092	57
81970	206	3437.789999	59
81960	225	2803.293488	56
81926	245	2353.690031	47
81944	78	3172.710241	54
81958	5	2777.4483	45
81941	53	2780.149026	55
81960	14	2464.259165	56
81931	248	2872.559173	60
81945	190	2627.945492	51
81924	166	10.0843166	1
81971	118	1855.395131	41
81933	152	2497.742495	56
81971	50	1905.677926	41
81976	8	2529.540373	51
81962	167	2814.600507	52
81976	112	2569.901337	47
81938	269	3363.349197	67
81967	39	2712.911375	55
81928	170	1573.261828	29
81932	269	830.2648499	20
81963	38	2036.898169	48
81930	7	1868.028985	38
81940	253	2368.892904	50
81964	31	2794.101916	49
81960	126	2193.66983	51
81976	114	3104.482597	45
81976	81	3370.272806	63
81944	109	2625.774122	60
81964	255	1431.118536	42
81945	98	1519.627421	35
81935	44	2114.462905	46
81955	87	3045.321851	62
81945	69	3120.67156	49
81924	260	21.63295514	2
81953	197	1579.606576	32
81958	38	2368.430818	50
81941	265	2665.267313	60
81929	120	2894.882973	53
81966	116	2572.51855	48
81958	190	4180.927416	79
81936	154	1370.410803	26
81966	261	2862.109132	51
81963	174	2178.968182	55
81963	254	3626.477472	62
81964	123	4754.251524	80
81956	116	2520.925486	48
81965	16	3693.068442	71
81927	207	1146.514921	29
81962	175	2468.37884	45
81938	82	2123.166244	44
81971	211	2933.185046	63
81963	248	3111.985007	66
81956	151	4079.04558	72
81941	178	3198.544082	73
81931	62	2468.325837	48
81969	182	2719.859944	59
81931	200	2720.515578	52
81975	67	2482.005953	54
81945	159	2668.612437	53
81934	195	2465.72813	55
81944	99	2634.751445	54
81951	255	742.2456727	15
81957	2	3277.201103	63
81976	174	1968.614401	41
81959	111	2892.959464	52
81960	57	3110.386103	61
81940	87	2263.490757	42
81975	165	4056.31664	82
81960	188	1732.499133	45
81960	79	2235.171125	52
81964	58	2550.865177	47
81975	204	2894.146302	54
81970	166	3974.205602	76
81942	5	2133.210707	43
81946	78	2331.60525	40
81937	123	3469.110057	56
81949	115	1883.434905	40
81948	2	2198.046958	41
81949	128	2436.900363	48
81956	199	2702.672916	55
81955	257	2371.900226	48
81961	158	3133.033795	76
81967	156	2217.830085	52
81956	146	2704.966234	65
81959	234	1634.508301	32
81964	84	2546.070084	45
81951	9	1013.291605	20
81976	133	2408.505094	50
81949	214	2660.130036	51
81942	65	1785.242592	32
81959	233	4201.724255	60
81957	39	2417.425828	48
81962	27	4347.653677	76
81949	267	1261.511843	24
81930	109	2229.48055	49
81929	232	3895.873417	62
81972	57	2814.878329	62
81934	122	2745.694881	59
81974	134	2832.80902	48
81960	168	2175.937725	51
81975	271	2286.833485	44
81973	154	2600.920778	60
81955	11	4606.380016	84
81950	98	1985.951193	38
81956	223	3587.99066	60
81963	4	3251.624158	54
81962	169	2701.566145	54
81959	208	2257.929695	47
81976	11	3049.670069	55
81968	183	2084.25031	46
81947	141	3976.559862	80
81959	207	2021.928855	45
81956	72	3686.779153	72
81960	242	1576.335022	42
81975	33	3248.50418	52
81967	211	2269.532521	43
81961	16	2733.050068	54
81931	27	3614.790879	64
81960	161	3212.808582	65
81955	132	2086.324954	46
81943	112	3164.499121	57
81930	158	1304.487934	32
81941	198	3043.449651	66
81973	79	2569.060968	54
81953	75	999.4463662	25
81939	203	2610.458392	56
81931	195	2250.809446	50
81938	267	1299.122108	37
81942	7	1825.583081	31
81925	155	1250.736491	28
81960	45	3852.460254	66
81974	77	3492.1299	66
81969	45	3127.650847	52
81964	1	3518.366477	49
81963	222	1680.850492	34
81947	178	2377.990949	54
81951	64	1363.346441	23
81949	114	2540.118646	50
81959	63	2501.751106	55
81940	187	2225.957132	54
81962	215	1821.128042	36
81945	21	2356.028794	50
81943	136	2662.895633	60
81976	90	1588.518296	28
81964	222	1588.194037	42
81967	182	2477.292272	57
81931	120	2209.449468	41
81941	165	2988.217893	63
81927	80	2934.559763	59
81964	90	2308.31775	49
81947	102	2898.478032	54
81936	17	1084.469397	22
81964	41	4111.463725	75
81957	6	3483.264119	57
81931	267	1750.298795	38
81973	97	5197.785016	74
81969	156	3111.897704	66
81940	33	3073.210965	58
81976	47	2742.588705	51
81951	194	1188.614985	21
81955	47	1931.05793	43
81944	221	2695.942344	57
81966	63	2397.699132	54
81935	98	1929.736215	45
81945	128	1717.968812	35
81976	210	2584.5215	46
81932	240	1009.39908	23
81930	30	2534.242839	58
81942	99	2304.43813	44
81963	32	2861.453167	61
81973	95	3537.655394	61
81951	165	558.8404483	13
81965	232	3448.125908	62
81929	140	3393.769738	65
81929	161	2133.820338	57
81966	29	3419.145661	59
81938	95	2319.319986	45
81935	18	3262.855017	61
81951	157	641.4297627	17
81965	7	2584.154642	57
81957	52	2276.500907	44
81929	66	1401.880644	44
81942	134	1985.447461	37
81964	237	2291.887169	49
81933	200	3382.990646	64
81951	216	573.7974031	18
81972	255	1015.005688	28
81934	205	2095.384011	45
81932	241	1363.521389	27
81938	171	3160.02271	56
81954	113	2379.385343	43
81970	227	3222.608041	59
81960	16	2575.817983	51
81953	231	1046.040099	19
81931	109	3446.170126	54
81949	80	2555.924489	53
81964	152	2116.49899	47
81932	60	1074.434637	25
81967	99	3208.068452	56
81962	266	3419.704262	58
81945	260	2534.099363	39
81933	223	3046.6155	52
81954	250	2998.646947	62
81937	49	2354.850955	49
81970	106	2837.990205	60
81947	14	2780.136996	59
81960	81	3017.063443	61
81938	132	2085.451462	41
81942	54	1525.065067	30
81974	201	2715.771853	50
81971	194	3049.20858	65
81970	6	3876.058755	61
81976	140	3115.823375	48
81948	17	2090.480828	40
81942	159	1328.75349	28
81927	135	2194.925736	47
81940	118	1594.81549	35
81965	238	2522.255264	52
81949	50	2226.600636	52
81925	10	2055.689963	49
81937	255	1202.224449	29
81938	257	1756.331027	39
81934	192	2578.338631	52
81924	197	17.4741222	1
81966	227	2730.087634	54
81962	98	1397.739832	36
81976	237	1220.025126	33
81945	197	1959.689484	42
81951	124	771.1004422	19
81951	136	1114.866338	21
81955	135	2315.813167	48
81937	153	2263.385539	44
81953	188	802.8567439	19
81934	203	2624.690793	63
81956	183	2577.710456	54
81925	221	1408.189805	27
81935	60	2705.406324	54
81976	56	2427.991696	57
81962	154	2600.395824	56
81957	146	2355.501734	57
81958	206	4139.118681	72
81958	196	2569.312942	55
81954	102	2555.484161	46
81973	105	2343.093565	48
81971	112	3163.423115	59
81965	122	2387.704494	54
81932	233	2468.014436	40
81930	110	4326.024237	60
81956	202	1709.408606	48
81954	81	2325.258129	44
81943	70	2171.174477	48
81976	226	2048.398678	51
81968	132	2298.934034	44
81948	97	3031.9343	48
81976	171	2767.313291	60
81951	177	1535.799835	26
81958	130	2047.147572	48
81968	95	3410.884527	55
81965	127	2674.127691	55
81966	107	3011.851372	56
81938	42	2141.014417	47
81968	60	2626.323936	50
81967	20	2389.307466	53
81962	127	3247.845376	61
81938	19	1775.599276	45
81967	227	2379.114313	49
81959	28	2977.348995	59
81954	74	2779.622573	57
81967	43	2756.683996	58
81963	44	2892.108931	58
81943	97	5187.322099	63
81970	92	2172.448851	58
81959	36	2274.636461	47
81969	187	1675.527735	39
81971	74	2257.795179	49
81943	73	3907.707	70
81944	156	1384.272039	40
81931	241	1849.418887	38
81927	247	3125.9766	58
81946	17	3270.407821	64
81974	268	2822.868347	56
81968	80	2440.854557	51
81965	178	2966.298811	70
81930	203	2387.242078	53
81953	148	672.0820679	18
81936	93	1096.197133	21
81956	184	2954.183023	55
81948	48	2529.035856	55
81964	236	1970.860509	43
81959	218	2474.852775	54
81938	151	2433.390989	51
81970	110	4172.16185	60
81936	5	1143.723643	27
81930	106	1846.465383	37
81959	84	2338.859212	48
81928	229	1650.489451	40
81973	24	2334.626953	60
81945	153	1923.477386	48
81945	158	2090.186825	51
81960	36	1750.629418	45
81940	105	2772.769652	54
81947	56	1704.421563	41
81937	143	2119.229586	49
81968	222	2406.893798	47
81929	68	2984.931694	62
81930	247	2567.517716	47
81933	251	1920.335856	39
81943	271	1866.344319	45
81950	271	2163.997775	41
81973	89	2890.797936	52
81940	22	3298.821576	71
81954	168	3351.825837	72
81957	213	2438.470206	48
81956	194	2662.351684	57
81932	223	1282.143158	27
81966	136	3012.861755	52
81953	232	1305.904545	27
81933	40	3515.814376	55
81945	242	2037.763884	50
81964	121	2611.9756	51
81962	36	2538.638026	56
81960	263	2339.417846	46
81951	204	733.6267904	17
81938	40	3448.867754	61
81964	231	2306.393518	48
81928	0	2845.913649	36
81937	60	2102.518708	43
81955	233	4567.436641	57
81931	39	2435.734713	39
81954	209	2720.950569	52
81971	15	2745.161868	60
81933	205	2339.13957	51
81967	91	2322.15057	42
81955	70	2083.23445	54
81950	198	1864.565524	38
81944	16	1666.743356	42
81941	16	2242.41787	53
81971	221	3310.967087	57
81956	237	3035.658477	60
81963	265	2718.263402	57
81936	247	716.5683751	25
81941	189	2313.138999	56
81964	24	2322.196408	51
81932	18	2438.242028	44
81958	189	2589.787161	62
81925	22	953.0560711	21
81976	165	2959.598141	55
81946	0	4470.100714	63
81972	10	4681.022268	81
81950	215	2119.014234	42
81939	243	2363.641395	52
81962	107	2278.741068	42
81954	11	5101.926083	81
81962	45	2702.097093	52
81945	252	1792.635521	36
81940	85	2600.379366	50
81946	127	2982.750022	62
81964	13	4369.331248	68
81976	248	2426.191948	47
81956	4	3439.947633	60
81929	125	1421.509728	36
81971	107	3399.656603	57
81924	128	28.42965429	1
81956	204	2991.627671	57
81964	83	3349.081784	57
81959	49	2746.215616	55
81951	6	1869.466133	36
81929	82	3143.587385	56
81968	116	2229.419571	44
81928	43	2529.149906	50
81954	245	1954.49714	37
81974	252	3104.812737	58
81971	102	2797.837535	56
81934	211	2295.607887	53
81946	201	2263.251398	44
81928	203	1235.474541	23
81974	212	2020.443649	48
81971	145	3055.108092	70
81928	189	1353.728985	37
81941	18	2900.704719	58
81964	120	2322.056467	45
81930	238	2032.823581	42
81927	6	3148.596299	50
81976	197	2115.418852	52
81953	244	1016.457918	20
81976	62	2613.565075	54
81967	94	2058.332	45
81927	141	3280.571483	70
81925	57	1011.023584	19
81973	267	2691.249226	50
81968	214	3143.674293	62
81964	37	2647.072953	47
81947	19	2327.268715	52
81941	68	2616.042864	55
81964	174	2332.835046	54
81968	148	2913.171076	66
81949	183	2276.888149	54
81954	94	3621.269705	58
81968	125	1657.667608	45
81941	225	2576.790636	57
81962	133	2253.371574	44
81955	167	2097.875577	44
81947	82	2396.914825	44
81954	260	4477.745696	64
81968	104	2481.421796	46
81930	253	1568.3353	39
81924	112	21.65740194	1
81931	135	1636.973072	38
81959	94	2146.370228	48
81951	199	1177.947936	21
81939	53	3049.679688	58
81958	83	3662.349357	65
81955	111	1937.787343	57
81926	211	1387.276808	39
81964	143	2474.393231	62
81947	39	3432.577675	64
81926	183	3001.724686	58
81929	227	2422.471172	46
81927	191	2981.067128	62
81965	6	2645.762395	56
81962	49	2738.85881	57
81959	29	3055.490184	52
81975	135	2430.842387	53
81949	58	3712.726893	57
81973	253	2521.411534	54
81957	176	2318.317079	50
81975	16	2520.446315	55
81936	104	1455.415494	28
81964	39	2701.809899	50
81958	219	2406.590868	50
81946	173	2469.555565	47
81924	113	41.3819192	2
81953	102	606.6213087	13
81951	143	981.4506034	22
81955	136	2363.324046	45
81944	107	2672.306231	55
81953	227	1087.233628	24
81964	98	1470.593711	39
81949	107	2071.320609	41
81971	106	2428.340051	47
81975	23	4165.892075	71
81940	25	3260.397828	71
81975	40	3043.752768	64
81932	83	2264.458563	28
81960	122	2856.379213	48
81934	262	1933.576268	45
81928	63	2284.164984	46
81949	120	3042.554008	60
81958	111	3350.527467	61
81960	87	3336.703698	53
81970	242	1763.290133	46
81926	13	4524.436186	72
81968	144	3071.112112	60
81946	269	2238.818635	51
81953	264	1211.581941	25
81958	53	1921.357568	43
81955	210	2532.249954	53
81926	45	3335.608673	53
81954	164	2385.006347	54
81932	132	1285.504689	33
81937	196	2658.835396	55
81944	74	3831.530804	69
81945	1	3524.600489	66
81957	230	2489.357198	50
81965	141	3593.313898	67
81949	159	2789.87754	55
81959	41	3495.858077	61
81969	260	3782.716261	62
81930	53	2287.276787	47
81942	36	1343.189274	37
81974	14	2858.895053	58
81937	9	2892.609406	58
81959	24	2814.063296	59
81974	168	2710.403952	58
81927	226	2647.479796	59
81927	16	2805.590492	59
81972	231	2614.010006	60
81955	211	1934.145802	43
81943	105	2857.218379	66
81942	208	1662.94085	34
81974	91	2175.865216	47
81969	258	2921.928185	60
81928	38	1879.41173	45
81950	87	2907.329968	49
81960	249	2346.579987	48
81941	90	2680.424568	55
81961	91	2901.115592	49
81948	193	4149.308107	71
81925	150	960.4260952	25
81950	233	4300.503609	70
81949	256	2789.942599	55
81970	126	2602.047573	54
81962	156	2743.779094	58
81929	175	1814.927728	47
81976	225	2079.091429	49
81941	89	2822.034087	60
81970	225	2586.009272	58
81951	254	1243.865253	24
81945	125	1401.068607	33
81935	181	1886.46913	42
81963	166	3127.906527	65
81925	138	886.282021	21
81953	25	1175.044605	27
81935	48	2518.122123	60
81937	250	1341.261792	31
81965	103	2873.734215	51
81976	180	2324.590255	51
81926	89	2891.624561	64
81927	216	1931.445374	46
81944	239	3299.885803	67
81957	116	2164.404926	42
81942	165	2665.073742	52
81965	80	3098.85441	51
81927	57	2972.270033	57
81948	7	2085.877289	42
81941	138	2048.356874	48
81955	199	3136.213172	63
81929	265	2816.786435	59
81956	230	2487.958458	53
81940	11	3357.366218	68
81971	129	2537.141733	58
81973	55	5454.714993	92
81954	263	2794.707151	66
81939	208	1754.174476	47
81939	194	2750.715393	56
81931	257	1826.036294	43
81945	67	1460.22326	37
81963	90	3218.214246	64
81949	208	1520.464854	38
81942	47	1346.885491	30
81974	206	3428.206633	56
81950	254	1353.523071	30
81944	106	2502.893412	56
81942	124	1181.821421	28
81941	140	2155.394044	46
81931	15	1692.152581	39
81946	141	2844.430356	49
81964	77	3283.565288	62
81926	110	3969.854977	62
81965	44	2740.432514	51
81941	236	2688.834427	61
81962	254	3031.141999	56
81969	120	2678.375337	45
81936	54	1168.812738	24
81959	229	2831.9271	48
81973	16	2783.945106	56
81970	190	2549.448201	52
81974	25	2302.759769	45
81947	251	2789.587491	51
81956	19	1661.800961	41
81933	39	1839.112836	45
81964	252	1739.58736	31
81955	10	3831.482811	77
81942	108	1409.25433	31
81962	177	3069.916281	59
81966	45	3714.62722	63
81930	237	2481.293204	52
81964	195	2153.931798	48
81963	7	1582.164111	48
81934	237	2621.601743	56
81949	258	2357.09734	51
81956	78	2505.225769	44
81945	124	1306.808882	35
81950	122	2584.817222	46
81962	120	2210.823631	41
81960	212	2432.905012	53
81954	108	2456.539575	50
81926	5	2395.408061	48
81976	20	2415.328777	52
81931	101	3419.731405	61
81964	258	1872.674874	45
81938	186	2849.76105	51
81929	261	2367.000141	55
81925	104	1046.304997	22
81936	84	1417.030014	30
81933	96	2028.046798	34
81957	253	2429.094799	46
81974	125	1972.29161	41
81971	123	2906.56449	62
81960	67	2596.999696	61
81931	21	1783.919525	40
81947	40	4040.317275	76
81930	52	2285.379932	48
81973	84	3429.986002	67
81943	34	3976.542218	78
81930	212	2402.77705	59
81944	188	1739.786118	43
81970	160	2759.455591	63
81957	75	3112.204319	56
81940	167	3676.829011	77
81963	231	1950.595595	43
81972	268	2331.387989	52
81954	205	3304.314555	63
81943	109	3573.878973	64
81930	143	2262.896451	52
81950	41	2572.856058	46
81949	169	2932.499674	53
81927	263	1905.507931	44
81942	197	1635.739891	40
81933	230	2008.662184	45
81963	13	3793.312926	56
81958	168	1996.014533	51
81971	18	3557.108877	63
81965	88	2840.01173	52
81925	167	1754.990971	36
81941	91	2605.549717	56
81960	83	4688.037867	77
81940	163	1918.598443	54
81974	122	3210.092832	53
81948	119	3193.092597	55
81958	198	2836.939856	55
81934	123	4006.525523	64
81963	252	2866.537263	57
81926	108	1798.371229	45
81963	227	2390.343348	52
81960	141	3715.372283	73
81932	129	1101.648582	29
81946	96	3086.197338	50
81958	80	2727.349291	54
81925	71	561.3537309	14
